2017-11-01 05:51:00,1
2017-11-01 05:52:00,1
2017-11-01 05:53:00,2
2017-11-01 05:54:00,3
2017-11-01 05:55:00,3
2017-11-01 05:56:00,3
2017-11-01 05:57:00,3
2017-11-01 05:58:00,4
2017-11-01 05:59:00,4
2017-11-01 06:00:00,4
2017-11-01 06:01:00,5
2017-11-01 06:02:00,5
2017-11-01 06:03:00,6
2017-11-01 06:04:00,6
2017-11-01 06:05:00,6
2017-11-01 06:06:00,6
2017-11-01 06:07:00,7
2017-11-01 06:08:00,7
2017-11-01 06:09:00,8
2017-11-01 06:10:00,9
2017-11-01 06:11:00,9
2017-11-01 06:12:00,10
2017-11-01 06:13:00,10
2017-11-01 06:14:00,11
2017-11-01 06:15:00,11
2017-11-01 06:16:00,12
2017-11-01 06:17:00,12
2017-11-01 06:18:00,13
2017-11-01 06:19:00,14
2017-11-01 06:20:00,15
2017-11-01 06:21:00,15
2017-11-01 06:22:00,16
2017-11-01 06:23:00,16
2017-11-01 06:24:00,15
2017-11-01 06:25:00,15
2017-11-01 06:26:00,14
2017-11-01 06:27:00,13
2017-11-01 06:28:00,13
2017-11-01 06:29:00,12
2017-11-01 06:30:00,12
2017-11-01 06:31:00,12
2017-11-01 06:32:00,13
2017-11-01 06:33:00,14
2017-11-01 06:34:00,15
2017-11-01 06:35:00,16
2017-11-01 06:36:00,16
2017-11-01 06:37:00,16
2017-11-01 06:38:00,16
2017-11-01 06:39:00,17
2017-11-01 06:40:00,18
2017-11-01 06:41:00,20
2017-11-01 06:42:00,23
2017-11-01 06:43:00,26
2017-11-01 06:44:00,30
2017-11-01 06:45:00,35
2017-11-01 06:46:00,41
2017-11-01 06:47:00,48
2017-11-01 06:48:00,53
2017-11-01 06:49:00,57
2017-11-01 06:50:00,59
2017-11-01 06:51:00,61
2017-11-01 06:52:00,65
2017-11-01 06:53:00,73
2017-11-01 06:54:00,82
2017-11-01 06:55:00,88
2017-11-01 06:56:00,89
2017-11-01 06:57:00,87
2017-11-01 06:58:00,90
2017-11-01 06:59:00,97
2017-11-01 07:00:00,109
2017-11-01 07:01:00,120
2017-11-01 07:02:00,131
2017-11-01 07:03:00,140
2017-11-01 07:04:00,143
2017-11-01 07:05:00,138
2017-11-01 07:06:00,136
2017-11-01 07:07:00,141
2017-11-01 07:08:00,168
2017-11-01 07:09:00,209
2017-11-01 07:10:00,249
2017-11-01 07:11:00,203
2017-11-01 07:12:00,199
2017-11-01 07:13:00,207
